PG_TransRate.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","1-1","1-2","1-3","1-4","1-5","1-6","1-7","1-8","1-9","1-10","1-11","1-12","1-13","1-14","1-15","3-1","3-2","3-3","3-4","3-5","3-6","3-7","3-8","3-9","3-10","3-11","3-12","3-13","3-14","3-15","3-16","5-1","5-2","5-3","5-4","5-5","5-6","5-7","5-8","5-9","5-10","5-11","5-12","5-13","5-14","5-15","7-1","7-2","7-3","7-4","7-5","7-6","7-7","7-8","7-9","7-10","7-11","7-12","7-13","7-14","9-1","9-2","9-3","9-4","11-1","11-2","11-3","11-4","11-5","11-6","11-7","11-8","11-9","11-10","11-11","11-12","11-13","11-14","11-15","11-16","13-1","13-2","13-3","13-4","13-5","13-6","13-7","13-8","13-9","13-10","13-11","13-12","13-13","13-14","13-15","13-16","X1-1","X2-1","X3-1","X4-1","X5-1","X6-1","X7-1","X8-1","X9-1","X10-1","X11-1","X12-1","X13-1","X14-1","X15-1","X16-1","X17-1","X18-1","X19-1","X20-1","X21-1","X22-1","X23-1","X24-1","X25-1","X26-1","X27-1","X28-1","X29-1","X30-1","X31-1","X32-1"
"61","2014/04/01 22:28",499,541,486,459,428,548,461,434,500,514,123,119,96,61,93,512,463,543,514,73,93,343,488,0,497,379,0,100,407,0,493,11934,0,6,89,420,483,397,502,77,133,35,135,32,133,58,73,60,95,76,69,86,149,98,72,19,5,2,64,54,166,22,32,56,78,114,143,2161,42,0,41,271,988,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"62","2014/04/01 22:33",559,571,545,717,574,592,505,550,509,559,117,152,114,71,138,592,560,1023,624,161,185,832,983,0,627,864,0,183,887,0,548,4217,13,0,165,579,602,514,637,158,165,62,183,49,124,76,94,49,77,101,93,106,180,125,78,17,5,2,91,68,200,39,58,93,94,145,105,16927,4,0,3,1461,952,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"63","2014/04/01 22:38",550,554,554,523,573,552,543,465,514,546,264,257,276,185,384,599,522,932,488,174,192,740,875,0,471,774,0,191,791,0,497,3769,102,0,172,539,530,491,512,179,325,211,393,209,322,253,172,208,240,181,309,196,339,326,192,14,5,2,286,192,382,173,193,310,221,332,124,19297,4,0,3,1644,820,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"64","2014/04/01 22:43",450,463,455,395,400,475,414,406,386,402,232,181,196,125,279,467,416,490,415,69,93,298,444,0,428,329,0,94,357,0,449,3159,68,0,73,470,442,373,454,66,247,151,290,145,271,179,132,188,205,130,223,135,256,234,133,17,5,2,200,135,283,121,135,226,156,254,189,21234,42,0,41,1820,919,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"65","2014/04/01 22:48",444,440,424,422,442,437,419,415,447,428,198,183,201,129,288,477,444,699,423,94,127,508,651,0,433,547,0,121,574,0,498,1,71,0,101,463,464,371,412,94,253,156,297,151,239,185,136,157,173,132,232,137,259,241,137,20,6,3,207,139,288,126,140,232,160,258,111,20295,4,0,3,1715,942,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"66","2014/04/01 22:53",439,419,453,469,464,442,422,370,463,403,208,195,207,138,301,468,501,1245,420,171,187,1059,1207,0,461,1079,0,185,1116,0,438,1,71,0,160,396,424,453,419,157,268,165,310,152,245,189,149,159,176,141,252,147,273,265,145,14,7,2,211,143,310,128,153,238,183,267,143,29748,4,0,3,2642,790,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"67","2014/04/01 22:58",502,490,476,418,479,485,484,445,487,500,234,183,196,125,281,484,429,1607,501,412,409,1398,1542,0,455,1445,0,451,1439,0,485,0,68,10728,413,495,429,459,390,400,253,152,293,145,269,179,138,189,205,132,232,139,257,243,134,17,5,2,200,135,287,121,136,227,165,250,193,29249,42,0,41,2541,926,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"68","2014/04/01 23:03",594,557,516,480,476,572,552,548,529,577,207,191,207,132,299,611,538,1960,512,534,559,1758,1880,0,495,1794,0,565,1814,0,533,0,75,11458,556,543,552,559,586,556,264,163,309,157,246,192,141,164,178,137,247,150,271,256,141,22,5,2,214,143,298,131,146,243,173,269,120,35008,4,0,3,2827,927,4,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"69","2014/04/01 23:08",706,621,588,522,590,564,638,569,752,674,251,252,259,176,358,561,610,2784,622,1180,1336,2571,2725,0,598,2608,0,1265,2658,0,647,1,78,11513,1175,584,645,647,767,1476,314,187,374,180,300,225,174,177,212,183,291,211,338,309,183,27,4350,39,257,183,385,146,171,277,227,303,136,49854,4,0,3,4223,809,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"70","2014/04/01 23:13",599,530,544,566,563,616,550,513,542,517,253,214,223,141,305,544,509,2812,575,935,1061,2631,2759,0,536,2657,0,930,2635,0,629,0,68,11472,947,643,564,578,545,890,275,160,322,148,297,190,151,191,217,153,232,175,279,269,154,15,209,2,218,143,331,124,144,241,181,270,200,43288,42,0,41,3708,926,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"71","2014/04/01 23:18",868,934,840,859,884,858,794,823,937,878,233,232,232,148,327,939,874,3029,837,782,835,2810,2974,0,918,2834,0,864,2844,0,907,1,71,11502,906,885,839,950,859,829,298,171,345,159,269,202,167,163,190,171,256,191,306,279,159,23,6,3,228,156,350,133,154,257,192,277,141,40398,4,0,3,3509,934,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"72","2014/04/01 23:23",639,714,709,637,614,739,639,662,682,742,227,227,232,148,324,716,706,2411,735,844,787,2224,2357,0,693,2237,0,805,2282,0,671,0,68,11403,818,677,732,670,723,802,292,167,341,155,268,199,161,157,188,175,253,180,301,279,160,17,14,2,226,155,349,129,151,251,193,273,137,37469,4,0,3,3067,842,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"73","2014/04/01 23:28",516,548,517,428,552,559,459,522,563,533,266,224,232,148,326,585,455,2570,551,711,758,2362,2487,0,532,2383,0,779,2404,0,503,0,71,11473,759,550,534,490,535,717,294,170,340,159,306,202,160,201,227,178,257,177,301,279,159,18,5,2,228,156,345,133,155,257,192,276,210,37766,42,0,41,3240,919,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"74","2014/04/01 23:33",535,531,492,504,511,555,503,624,514,466,236,230,237,152,336,618,648,13252,541,844,816,13042,13223,0,510,13056,0,835,13099,0,482,4,79,11533,796,572,510,564,554,831,297,177,352,165,276,209,165,169,196,184,265,182,306,287,162,16,5,2,235,160,354,138,160,265,197,286,143,37524,4,0,3,3130,918,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"75","2014/04/01 23:38",560,467,494,460,459,511,484,465,511,445,266,278,287,196,393,445,439,11145,444,1162,1201,10851,10993,0,549,10860,0,1159,10907,0,471,3,95,11465,1181,611,456,415,511,1198,339,199,402,187,330,232,186,184,220,205,310,220,347,352,205,16,6,2,278,190,431,153,183,289,253,326,157,46453,4,0,3,3927,791,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"76","2014/04/01 23:43",534,581,596,493,494,590,546,525,574,489,251,201,204,137,297,609,491,2496,604,957,968,2309,2426,0,483,2312,0,977,2347,0,579,0,107,11414,971,637,569,549,622,935,271,165,312,148,280,192,148,194,216,157,252,162,259,262,144,16,5,2,208,141,307,122,159,245,183,267,238,49140,42,0,41,4263,952,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"77","2014/04/01 23:48",541,534,484,517,525,576,564,529,555,526,224,221,231,159,330,533,520,3183,530,853,896,3014,3106,0,556,3013,0,870,3043,0,576,0,114,3994,868,587,578,552,555,885,286,179,336,159,269,202,156,164,190,166,286,173,268,300,166,17,6,3,228,156,341,133,169,253,214,287,174,50990,4,0,3,4269,877,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"78","2014/04/01 23:53",521,524,503,554,590,614,531,561,517,529,223,227,232,155,328,567,517,3074,569,801,816,2894,2999,0,576,2901,0,835,2921,0,553,0,120,1,780,584,584,600,569,792,292,173,340,155,267,199,161,167,188,172,273,179,263,290,164,14,16,2,226,155,344,129,161,250,205,278,165,48376,4,0,3,4083,788,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"79","2014/04/01 23:58",501,532,605,544,494,506,594,674,490,506,252,226,232,150,328,499,480,3335,468,1052,1446,3109,3252,0,493,3161,0,892,3177,0,573,0,121,0,1049,600,589,539,673,1111,296,172,343,159,306,202,162,231,227,172,267,179,262,282,160,17,5,2,228,156,342,133,158,258,195,278,221,40343,42,0,41,3449,913,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"80","2014/04/02 00:03",551,616,543,546,561,655,579,570,547,618,200,222,232,148,323,609,582,3399,591,961,990,3212,3334,0,565,3220,0,998,3256,0,636,0,115,0,975,621,673,604,604,985,291,170,337,159,269,202,157,203,190,167,263,174,265,280,159,18,6,2,228,156,337,133,153,254,193,282,130,34048,4,0,3,2864,950,10,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"81","2014/04/02 00:08",475,542,543,561,463,503,501,514,506,548,246,283,294,203,402,536,527,3078,540,1240,1277,2900,3010,0,553,2895,0,1286,2932,0,524,0,131,0,1280,551,533,548,543,1228,350,214,405,199,344,252,192,247,236,208,342,226,330,370,211,16,6,2,291,197,428,162,199,308,266,343,164,46937,4,0,3,3958,799,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"82","2014/04/02 00:13",585,600,555,602,578,592,580,531,531,537,218,209,221,148,309,665,536,3472,632,1106,1130,3283,3395,0,671,3313,0,1151,3295,0,578,0,109,0,1144,602,621,612,663,1132,285,162,324,148,310,193,153,236,217,163,254,170,251,274,154,15,5,2,218,149,324,123,153,239,191,248,217,37537,42,0,41,3303,916,4,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"83","2014/04/02 00:18",573,570,597,521,514,552,495,508,552,578,158,197,192,119,274,609,459,3291,516,953,953,3097,3199,0,547,3126,0,955,3121,0,527,0,104,0,957,577,663,606,550,947,248,145,298,134,255,165,136,182,158,145,216,150,226,228,131,18,6,3,187,128,269,112,128,218,157,264,135,39549,4,0,3,3268,1095,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"84","2014/04/02 00:23",554,599,565,536,543,600,578,550,545,570,194,231,238,154,334,593,554,3558,641,1052,1029,3410,3508,0,612,3416,0,1043,3444,0,586,0,119,0,1044,581,619,571,616,1010,298,175,349,161,323,206,164,212,193,175,270,182,268,289,164,15,15,2,232,160,323,134,160,260,201,282,149,41825,4,0,3,3595,833,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"85","2014/04/02 00:28",549,634,582,550,559,632,532,547,542,573,222,215,226,145,314,573,505,3592,604,1058,1063,3396,3506,0,613,3430,0,1083,3447,0,605,0,110,0,1054,591,577,569,560,1064,282,163,327,153,345,196,152,236,222,162,255,169,259,281,155,16,5,2,221,152,300,128,148,246,188,270,201,33469,42,0,41,2830,911,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"86","2014/04/02 00:33",604,662,776,731,725,758,679,602,641,586,200,229,242,155,342,652,767,3802,714,1396,1409,3625,3734,0,690,3625,0,1397,3648,0,602,0,126,0,1404,609,615,706,630,1393,285,181,354,171,332,215,165,224,201,175,277,182,272,319,165,17,6,2,242,165,316,143,162,271,200,292,134,35787,4,0,3,3082,1090,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"87","2014/04/02 00:38",502,545,623,571,547,618,536,577,533,596,262,288,314,206,438,554,602,2910,615,1141,1188,2689,2804,0,615,2742,0,1165,2743,0,536,0,153,0,1160,533,554,530,576,1156,342,233,441,227,417,280,200,277,261,216,357,233,348,424,217,19,5,2,323,215,410,186,208,351,261,366,139,37126,4,0,3,3060,832,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"88","2014/04/02 00:43",535,570,561,524,545,586,512,508,528,534,223,218,226,145,316,554,542,2598,602,660,678,2412,2534,0,556,2414,0,679,2451,0,548,0,114,0,673,596,604,545,555,678,247,165,333,153,347,196,157,240,222,167,253,174,257,324,155,14,10,2,221,152,299,128,149,252,188,273,210,37545,42,0,41,3288,905,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"89","2014/04/02 00:48",497,515,572,494,541,574,478,467,528,518,191,213,232,148,324,518,493,2801,511,704,737,2611,2732,0,514,2618,0,725,2646,0,527,0,113,0,702,501,531,530,532,702,256,170,340,159,311,202,157,205,190,167,262,174,265,324,159,17,5,3,228,156,306,133,153,272,192,278,132,35685,4,0,3,3014,913,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"90","2014/04/02 00:53",473,590,483,500,534,566,471,499,509,554,200,206,237,157,329,530,513,2436,542,871,898,2251,2381,0,541,2257,0,897,2283,0,545,0,104,0,882,573,567,549,528,875,266,175,338,161,308,206,156,198,193,167,275,174,274,328,166,17,7,2,232,160,321,134,160,285,206,284,143,34142,4,0,3,2846,995,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"91","2014/04/02 00:58",486,451,483,411,402,505,460,442,464,472,231,192,226,145,316,452,396,2124,468,438,464,1952,2083,0,458,1965,0,466,2001,0,516,0,105,0,460,503,469,451,438,437,258,165,334,153,337,196,157,232,222,167,254,174,266,310,155,19,5,2,221,152,308,128,150,294,188,269,212,39239,42,0,41,3464,911,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"92","2014/04/02 01:03",440,443,398,454,453,425,421,425,470,462,198,189,232,148,324,494,417,1398,454,394,407,1194,1321,0,472,1220,0,427,1258,0,460,0,107,0,417,537,480,464,497,401,263,170,339,159,305,202,154,199,190,167,261,174,273,315,159,13,6,2,237,156,313,133,152,303,192,282,132,41473,4,0,3,3485,901,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"93","2014/04/02 01:08",450,529,485,461,457,511,478,452,481,464,249,244,288,189,394,491,466,1727,473,651,715,1524,1686,0,484,1560,0,777,1587,0,487,1,129,0,563,442,476,455,477,588,319,204,406,197,376,248,181,238,233,211,317,228,334,387,201,17,6,2,318,194,394,161,184,357,242,332,134,40238,4,0,3,3388,787,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"94","2014/04/02 01:13",637,672,619,588,571,581,597,575,545,562,231,184,227,145,320,607,546,1499,582,612,634,1296,1411,0,601,1338,0,600,1358,0,693,0,109,0,529,635,567,632,620,545,256,167,341,153,342,196,131,235,222,171,253,177,267,314,155,16,5,2,268,152,308,128,152,300,188,274,221,45819,42,0,41,3962,900,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"95","2014/04/02 01:18",563,648,633,582,562,610,543,552,542,591,198,187,232,148,323,695,540,2479,578,467,509,2261,2386,0,544,2277,0,549,2316,0,621,1,106,0,596,617,580,584,559,514,261,169,337,159,303,202,124,198,190,166,262,171,270,314,159,18,5,3,276,156,313,133,152,297,192,281,128,42539,4,0,3,3509,898,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"96","2014/04/02 01:23",365,403,421,371,387,400,379,342,425,408,197,189,232,148,323,428,306,1871,417,529,487,1668,1815,0,382,1696,0,496,1733,0,368,0,104,0,525,410,431,378,434,506,262,166,339,155,304,199,122,194,188,169,258,167,271,315,160,15,14,2,273,155,317,129,151,295,193,292,132,41095,4,0,3,3470,785,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"No.","time","X922-1","X923-1","X924-1","X925-1","X926-1","X927-1","X928-1","X929-1","X930-1","X931-1","X932-1","X933-1","X934-1","X935-1","X936-1","X937-1","X938-1","X939-1","X940-1","X941-1","X942-1","X943-1","X944-1","X945-1","X946-1","X947-1","X948-1","X949-1","X950-1","X951-1","X952-1","X953-1","X954-1","X955-1","X956-1","X957-1","X958-1","X959-1","X960-1","X961-1","X962-1","X963-1","X964-1","X965-1","X966-1","X967-1","X968-1","X969-1","X970-1","X971-1","X972-1","X973-1","X974-1","X975-1","X976-1","X977-1","X978-1","X979-1","X980-1","X981-1","X982-1","X983-1","X984-1","X985-1","X986-1","X987-1","X988-1","X989-1","X990-1","X991-1","X992-1","X993-1","X994-1","X1018-1","X1021-1","X1022-1","X1023-1","X1024-1","X1025-1","X1026-1","X1027-1","X1028-1","X1029-1","X1030-1","X1031-1","X1032-1","X1033-1"
"1","2014/04/01 17:28",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,110,56,40,42,34,81,43,61,10,15,11,0,0
"2","2014/04/01 17:33",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,124,32,76,50,51,65,95,69,253,353,180,0,0
"3","2014/04/01 17:38",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,102,39,43,49,33,81,63,67,2,6,3,0,0
